uid,time,event,nth_event,absence_time,day,no_progress_times,bracket
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902780249,softPurchase,10,0.0,0,157538,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902780249,softPurchase,11,0.0,0,157538,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902811172,softPurchase,12,30923.0,0,188461,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902811172,softPurchase,13,0.0,0,188461,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902811172,softPurchase,14,0.0,0,188461,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902811172,softPurchase,15,0.0,0,188461,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902811172,softPurchase,16,0.0,0,188461,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902829901,progress,17,18729.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902829901,softPurchase,18,0.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902829901,softPurchase,19,0.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902938453,init,20,108552.0,0,108552,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902938453,progress,21,0.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902938453,progress,22,0.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902938453,progress,23,0.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902938453,start,24,0.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966144061,init,25,4063205608.0,47,4063205608,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966144061,install,26,0.0,47,4063205608,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966144061,start,27,0.0,47,4063205608,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966331256,progress,28,187195.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966384813,progress,29,53557.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966446691,softPurchase,30,61878.0,47,61878,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966446691,softPurchase,31,0.0,47,61878,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966446691,softPurchase,32,0.0,47,61878,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966446691,softPurchase,33,0.0,47,61878,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966446691,softPurchase,34,0.0,47,61878,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966507192,init,35,60501.0,47,122379,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966507192,softPurchase,36,0.0,47,122379,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966507192,softPurchase,37,0.0,47,122379,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966507192,softPurchase,38,0.0,47,122379,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409966507192,start,39,0.0,47,122379,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409968496892,init,40,1989700.0,47,2112079,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409968496892,progress,41,0.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409968496892,start,42,0.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409968657834,progress,43,160942.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409968657834,progress,44,0.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409968657834,progress,45,0.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409974979890,init,46,6322056.0,47,6322056,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409974979890,progress,47,0.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409974979890,progress,48,0.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409974979890,start,49,0.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409975119290,init,50,139400.0,47,139400,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409975119290,softPurchase,51,0.0,47,139400,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409975212748,progress,52,93458.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409975212748,progress,53,0.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409975212748,start,54,0.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409975395326,progress,55,182578.0,47,0,6
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1409975395326,progress,56,0.0,47,0,6
0775858DEFDFED466320E0C7607FC30B13E48117,1405384629811,init,0,,0,-4590765515,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384629811,install,1,0.0,0,-4590765515,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384629811,start,2,0.0,0,-4590765515,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384696529,progress,3,66718.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384735443,progress,4,38914.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384744051,softPurchase,5,8608.0,0,8608,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384744051,softPurchase,6,0.0,0,8608,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384744051,softPurchase,7,0.0,0,8608,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384744051,softPurchase,8,0.0,0,8608,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384744051,softPurchase,9,0.0,0,8608,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384772773,progress,10,28722.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384772773,softPurchase,11,0.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384772773,softPurchase,12,0.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384911650,progress,13,138877.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384911650,progress,14,0.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384911650,progress,15,0.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384911650,softPurchase,16,0.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384970769,softPurchase,17,59119.0,0,59119,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384970769,softPurchase,18,0.0,0,59119,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405384970769,softPurchase,19,0.0,0,59119,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405385037432,progress,20,66663.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405385037432,progress,21,0.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405385037432,progress,22,0.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405385037432,softPurchase,23,0.0,0,0,0
0775858DEFDFED466320E0C7607FC30B13E48117,1405385037432,softPurchase,24,0.0,0,0,0
08829F0676D55BED26E16635E5A38B5DD4C246B2,1405475174512,progress,0,,0,0,0
08829F0676D55BED26E16635E5A38B5DD4C246B2,1405475182421,progress,1,7909.0,0,0,0
08829F0676D55BED26E16635E5A38B5DD4C246B2,1405475182421,progress,2,0.0,0,0,0
08829F0676D55BED26E16635E5A38B5DD4C246B2,1405475182421,progress,3,0.0,0,0,0
08829F0676D55BED26E16635E5A38B5DD4C246B2,1405475207655,progress,4,25234.0,0,0,0
08829F0676D55BED26E16635E5A38B5DD4C246B2,1405475224578,progress,5,16923.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125441240,init,0,,0,-349783338,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125441240,install,1,0.0,0,-349783338,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125441240,start,2,0.0,0,-349783338,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125593175,progress,3,151935.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125702641,progress,4,109466.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125778120,softPurchase,5,75479.0,0,75479,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125829622,progress,6,51502.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125829622,softPurchase,7,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125908535,progress,8,78913.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405125908535,progress,9,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126000119,progress,10,91584.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126000119,softPurchase,11,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126011591,softPurchase,12,11472.0,0,11472,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126011591,softPurchase,13,0.0,0,11472,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126011591,softPurchase,14,0.0,0,11472,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126011591,softPurchase,15,0.0,0,11472,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126011591,softPurchase,16,0.0,0,11472,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126017133,softPurchase,17,5542.0,0,17014,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126017133,softPurchase,18,0.0,0,17014,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126017133,softPurchase,19,0.0,0,17014,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126017133,softPurchase,20,0.0,0,17014,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126017133,softPurchase,21,0.0,0,17014,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126089008,progress,22,71875.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126089008,progress,23,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126089008,softPurchase,24,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126280158,progress,25,191150.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126280158,progress,26,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126280158,softPurchase,27,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126280158,softPurchase,28,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126280158,softPurchase,29,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126378396,progress,30,98238.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126378396,progress,31,0.0,0,0,0
09CE95ECB347836967DC151E7C3A3CE543676686,1405126378396,softPurchase,32,0.0,0,0,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405519974852,init,0,,0,393596456,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405519974852,install,1,0.0,0,393596456,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532550610,init,2,12575758.0,0,406172214,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532550610,progress,3,0.0,0,0,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532589909,start,4,39299.0,0,39299,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532622028,softPurchase,5,32119.0,0,71418,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532622028,softPurchase,6,0.0,0,71418,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532622028,softPurchase,7,0.0,0,71418,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532636838,softPurchase,8,14810.0,0,86228,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532636838,softPurchase,9,0.0,0,86228,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532636838,softPurchase,10,0.0,0,86228,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532656884,progress,11,20046.0,0,0,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532813578,progress,12,156694.0,0,0,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532911980,softPurchase,13,98402.0,0,98402,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532911980,softPurchase,14,0.0,0,98402,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532911980,softPurchase,15,0.0,0,98402,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532911980,softPurchase,16,0.0,0,98402,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532911980,softPurchase,17,0.0,0,98402,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532989458,progress,18,77478.0,0,0,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405532989458,progress,19,0.0,0,0,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405789329653,init,20,256340195.0,3,256340195,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405789329653,progress,21,0.0,3,0,0
09FF40E905CCC6DA1B2C31BC573051AA0C298EF4,1405789329653,start,22,0.0,3,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248115308,init,0,,0,-541214345,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248115308,install,1,0.0,0,-541214345,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248115308,start,2,0.0,0,-541214345,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248254964,progress,3,139656.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248307872,progress,4,52908.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248330456,softPurchase,5,22584.0,0,22584,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248330456,softPurchase,6,0.0,0,22584,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248330456,softPurchase,7,0.0,0,22584,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248330456,softPurchase,8,0.0,0,22584,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248330456,softPurchase,9,0.0,0,22584,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248377727,progress,10,47271.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248377727,softPurchase,11,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248377727,softPurchase,12,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248377727,softPurchase,13,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248500658,progress,14,122931.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248500658,progress,15,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248500658,progress,16,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248572437,progress,17,71779.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248572437,progress,18,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248572437,progress,19,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248679334,progress,20,106897.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248679334,progress,21,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248769707,progress,22,90373.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248769707,progress,23,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248769707,progress,24,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248821087,softPurchase,25,51380.0,0,51380,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248920447,progress,26,99360.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405248920447,progress,27,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249030021,progress,28,109574.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249030021,progress,29,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249030021,progress,30,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249190089,progress,31,160068.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249190089,progress,32,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249190089,progress,33,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249190089,progress,34,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249346379,progress,35,156290.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249346379,progress,36,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249346379,progress,37,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249436357,progress,38,89978.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249436357,progress,39,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249512928,progress,40,76571.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249512928,progress,41,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249595476,progress,42,82548.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249595476,progress,43,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249595476,progress,44,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249595476,progress,45,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249686997,progress,46,91521.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249686997,progress,47,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249751935,progress,48,64938.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249751935,progress,49,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405249751935,progress,50,0.0,0,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377730512,init,51,127978577.0,1,127978577,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377730512,progress,52,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377730512,progress,53,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377730512,progress,54,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377748915,init,55,18403.0,1,18403,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377748915,progress,56,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377748915,progress,57,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377748915,progress,58,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377748915,start,59,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377871442,progress,60,122527.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377871442,progress,61,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377887673,progress,62,16231.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377887673,progress,63,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377887673,softPurchase,64,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377905193,progress,65,17520.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377905193,progress,66,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377905193,softPurchase,67,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377905193,softPurchase,68,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377905193,softPurchase,69,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377991920,softPurchase,70,86727.0,1,86727,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377991920,softPurchase,71,0.0,1,86727,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377991920,softPurchase,72,0.0,1,86727,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377991920,softPurchase,73,0.0,1,86727,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405377991920,softPurchase,74,0.0,1,86727,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378012799,softPurchase,75,20879.0,1,107606,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378012799,softPurchase,76,0.0,1,107606,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378012799,softPurchase,77,0.0,1,107606,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378012799,softPurchase,78,0.0,1,107606,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378012799,softPurchase,79,0.0,1,107606,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378071359,progress,80,58560.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378071359,softPurchase,81,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378071359,softPurchase,82,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378071359,softPurchase,83,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378071359,softPurchase,84,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378082769,progress,85,11410.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378082769,softPurchase,86,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378082769,softPurchase,87,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378082769,softPurchase,88,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378082769,softPurchase,89,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378090342,progress,90,7573.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378090342,progress,91,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378090342,progress,92,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378090342,softPurchase,93,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378090342,softPurchase,94,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378094637,softPurchase,95,4295.0,1,4295,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378094637,softPurchase,96,0.0,1,4295,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378094637,softPurchase,97,0.0,1,4295,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378094637,softPurchase,98,0.0,1,4295,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378094637,softPurchase,99,0.0,1,4295,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378150228,progress,100,55591.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378150228,progress,101,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378150228,softPurchase,102,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378150228,softPurchase,103,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378150228,softPurchase,104,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378234339,progress,105,84111.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378234339,progress,106,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378246968,progress,107,12629.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378246968,progress,108,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378246968,progress,109,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378338362,progress,110,91394.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378338362,progress,111,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378338362,progress,112,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378338362,progress,113,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378338362,progress,114,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378418631,progress,115,80269.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378418631,progress,116,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378519878,progress,117,101247.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378519878,progress,118,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378519878,softPurchase,119,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378519878,softPurchase,120,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378609318,progress,121,89440.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378609318,progress,122,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378697049,progress,123,87731.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378697049,progress,124,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378697049,progress,125,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378697049,progress,126,0.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378770671,progress,127,73622.0,1,0,0
0A36100A9C9E26CA6CA9B45CA103C31ABEFC0A4F,1405378770671,progress,128,0.0,1,0,0
